002721,630,633,635,83,1438122604
002722,10,12,53,18,1438096030
002723,0,9,-2,18,0
002725,0,9,41,18,0
002726,30,42,35,20,1438116494
002727,10,10,10,18,1438103949
002728,5,22,24,18,1438132921
002729,0,-6,-14,19,0
002730,36,61,70,23,1438115376
002731,12,1,58,17,1438118476
002732,0,-22,10,17,0
002733,48,39,84,26,1438092950
002734,374,385,395,54,1438096576
002735,12,49,20,18,1438077201
002736,0,0,43,19,0
002738,0,16,38,18,0
002739,576,592,566,74,1438102104
002740,4992,4987,5012,516,1438129562
002741,0,12,-8,18,0
002742,198,205,225,36,1438125697
002743,0,8,3,22,0
002745,0,-21,20,19,0
002746,676,687,708,86,1438118197
002747,2124,2156,2125,232,1438132131
002748,0,-5,-21,20,0
002749,1,-15,-7,17,1438133367
002750,0,0,17,19,0
002752,0,42,21,18,0
002753,0,23,25,18,0
002755,0,40,17,21,0
002756,52,64,72,25,1438122320
002757,1,7,22,21,1438132279
002758,2,38,14,21,1438132279
002760,19,17,35,19,1438104625
002761,9,-11,37,19,1438111558
002762,2,10,23,20,1438133274
002763,0,-2,27,19,0
002765,0,43,12,21,0
002767,0,-15,16,19,0
002768,0,21,10,21,0
002769,208,219,200,39,1438105273
002770,54,61,96,26,1438094603
002771,30,65,51,21,1438097937
002772,0,6,-22,20,0
002773,3,1,16,21,1438081203
002775,1,11,-1,17,1438142506
159901,-12,-12,-9,20,1438093972
159902,-44,-48,-45,16,1438123845
159903,0,32,33,19,0
159906,0,17,7,20,0
159907,0,27,33,19,0
159908,0,18,18,18,0
159909,0,-24,42,17,0
159910,0,24,0,18,0
159911,0,-5,21,18,0
159912,0,17,2,20,0
159913,0,-10,-17,21,0
159915,-16,-11,11,19,1438088079
159916,0,-19,17,20,0
159917,0,29,48,20,0
159919,0,10,31,21,0
159920,4,38,-2,22,1438132415
159921,0,35,40,19,0
159922,3,16,22,19,1438131668
159923,0,27,2,20,0
159924,0,21,13,18,0
159925,0,-4,15,21,0
159926,0,29,-5,19,0
159927,0,19,23,22,0
159928,0,3,10,16,0
159929,0,2,33,19,0
159930,0,27,35,21,0
159931,0,25,17,18,0
159932,0,-18,-10,21,0
159933,0,8,-8,18,0
159935,0,46,17,18,0
159936,10,-15,-7,18,1438133887
159937,0,6,-14,18,0
159938,0,13,0,17,0
159940,0,3,5,17,0
159942,0,30,3,19,0
159943,21,9,45,22,1438130978
300001,44,92,41,24,1438105306
300002,6,30,31,22,1438101259
300004,60,95,38,27,1438101823
300005,5016,4995,5018,519,1438126989
300006,8,29,51,20,1438137957
300007,0,-14,12,19,0
300009,0,26,31,20,0
300010,114,143,130,29,1438121306
300011,6,-8,18,18,1438132921
300012,100,120,98,28,1438096019
300013,0,-23,28,17,0
300014,135,117,135,34,1438108891
300015,600,601,624,78,1438113948
300016,0,-8,24,21,0
300017,1056,1096,1053,126,1438132009
300018,0,13,7,18,0
300019,350,357,375,57,1438096779
300020,16,11,53,21,1438101529
300021,8225,8252,8271,843,1438133328
300022,2327,2331,2365,251,1438134461
300023,2,14,15,21,1438132279
300024,6000,6012,5999,619,1438125135
300025,324,330,344,51,1438129312
300026,0,-16,7,19,0
300027,912,949,909,111,1438110933
300028,0,34,4,18,0
300029,4,34,5,19,1438151555
300030,0,11,18,19,0
300031,2,30,45,16,1438083990
300032,49,63,74,22,1438107451
300033,2128,2126,2128,231,1438110028
300034,10,32,23,21,1438114576
300035,0,29,33,19,0
300036,0,-19,26,21,0
300038,0,17,18,20,0
300039,56,48,89,23,1438132235
300040,0,2,31,19,0
300041,90,88,77,27,1438116957
300042,12,31,9,22,1438146103
300043,169,154,179,36,1438128009
300044,770,769,777,97,1438111616
300045,609,633,615,78,1438113449
300046,0,4,6,18,0
300048,0,-14,26,18,0
300049,288,292,294,50,1438114955
300050,390,415,425,55,1438130844
300051,0,34,37,22,0
300052,112,131,136,28,1438110596
300054,0,18,46,21,0
300056,0,18,7,17,0
300057,8,36,47,18,1438134362
300058,9,2,40,18,1438112002
300059,60,47,62,22,1438127326
300061,0,0,-8,20,0
300063,10,4,20,20,1438135952
300064,0,-14,23,18,0
300066,0,5,0,19,0
300067,12,32,19,20,1438115107
300068,220,220,204,42,1438123425
300069,0,33,-9,21,0
300070,1629,1668,1653,184,1438130282
300071,0,4,14,21,0
300072,-3878,-3856,-3891,-369,1438124220
300073,0,-14,41,18,0
300074,180,212,191,38,1438094830
300075,-12,-28,-12,18,1438134844
300076,3,-18,-2,20,1438130419
300078,0,-13,8,21,0
300079,0,-1,-1,18,0
300081,0,-12,-2,20,0
300082,3,-1,21,18,1438132675
300083,4,6,-21,18,1438132921
300084,3,-14,37,20,1438132478
300085,646,644,670,83,1438134290
300086,6,36,10,17,1438128979
300087,0,-2,24,18,0
300089,0,40,-4,20,0
300090,548,589,581,71,1438112952
300091,48,40,88,25,1438121148
300092,6,33,1,19,1438131052
300094,3,27,35,21,1438130419
300095,0,-6,-3,18,0
300097,0,-8,1,19,0
300098,518,527,550,71,1438133986
300099,0,17,-4,22,0
300100,221,245,228,41,1438122438
300102,12,10,54,18,1438131996
300103,0,20,22,18,0
300105,0,12,5,20,0
300106,18,50,33,20,1438138021
300107,0,40,38,19,0
300108,4,-12,45,19,1438130419
300109,3,40,36,17,1438132921
300110,36,42,68,24,1438131457
300111,0,47,26,18,0
300113,0,26,45,21,0
300114,24,69,27,23,1438141201
300115,208,241,240,37,1438126346
300116,0,-5,-12,19,0
300118,504,535,522,72,1438119017
300119,0,6,27,20,0
300121,0,19,23,17,0
300122,0,5,15,17,0
300123,0,11,-18,18,0
300124,117,133,131,30,1438133351
300125,0,25,19,21,0
300126,8,-8,17,20,1438137974
300127,0,35,-2,21,0
300129,0,-8,-9,17,0
300130,78,97,108,24,1438131800
300131,4,28,40,16,1438133298
300133,0,3,11,20,0
300134,30,42,53,24,1438131670
300135,1,21,50,22,1438130420
300137,0,9,0,19,0
300138,3,42,-17,21,1438135602
300139,0,0,25,17,0
300140,18,54,0,20,1438138211
300141,208,203,226,39,1438129110
300142,36,42,58,25,1438110735
300143,0,8,9,20,0
300144,368,376,391,57,1438126025
300145,0,29,10,18,0
300146,234,242,239,41,1438116040
300147,2,-6,50,20,1438130891
300149,0,13,11,18,0
300151,0,4,22,18,0
300152,30,57,59,21,1438121582
300153,49,40,51,23,1438133488
300155,0,17,35,18,0
300156,16,59,26,23,1438118576
300157,0,8,10,20,0
300158,0,25,25,21,0
300159,153,150,151,33,1438135893
300160,60,72,78,24,1438108172
300161,0,26,15,22,0
300163,0,34,37,20,0
300164,0,5,-6,20,0
300165,156,190,151,35,1438133482
300166,5890,5892,5918,605,1438123916
300167,4,-14,39,19,1438131881
300168,195,233,219,40,1438127126
300169,32,15,27,20,1438120650
300170,200,205,189,38,1438131186
300171,65,81,81,29,1438117457
300172,462,468,482,65,1438120908
300173,30,37,11,20,1438147029
300174,180,184,201,38,1438124410
300176,4,44,28,21,1438138984
300177,12,40,51,18,1438160834
300180,12,60,47,21,1438158803
300181,4,11,37,21,1438132921
300183,18,52,46,20,1438131532
300184,0,18,16,18,0
300185,2,14,26,22,1438132279
300188,18,51,17,18,1438135247
300189,0,6,45,18,0
300192,0,-8,18,18,0
300193,4,-5,-14,17,1438081958
300196,10,9,16,22,1438121839
300197,272,262,280,45,1438135052
300198,88,116,91,27,1438117415
300200,0,42,6,18,0
300201,0,-6,35,19,0
300202,2,5,-20,17,1438096091
300203,33,35,47,22,1438131956
300204,0,47,24,19,0
300205,0,21,12,22,0
300208,55,45,78,23,1438120862
300209,0,-6,-8,21,0
300211,0,-3,26,21,0
300212,75,70,107,26,1438110048
300213,154,167,159,34,1438159944
300216,2,43,23,18,1438155644
300217,3,-12,37,18,1438134606
300218,4,38,2,18,1438133793
300220,216,245,252,42,1438128339
300221,6,45,31,20,1438108608
300224,2916,2940,2957,310,1438115002
300225,-20,25,-22,18,1438128932
300227,21,12,13,23,1438130702
300228,12,32,-10,20,1438132370
300229,560,574,575,74,1438137485
300230,768,785,771,96,1438133356
300232,32,69,21,22,1438114217
300233,18,26,55,20,1438154057
300234,3,15,7,18,1438130419
300235,32,43,67,23,1438125130
300236,420,418,423,62,1438136451
300237,30,37,42,22,1438148872
300238,189,184,176,36,1438133169
300240,0,51,45,18,0
300241,-21,-31,-10,17,1438123367
300244,195,218,211,39,1438125805
300245,5632,5661,5626,582,1438117887
300246,0,42,23,18,0
300248,1584,1572,1603,178,1438131794
300249,3,21,0,22,1438135082
300252,-143,-127,-160,3,1438125159
300253,612,606,606,79,1438130963
300256,16,-3,11,19,1438151256
300257,0,6,35,17,0
300259,99,76,116,27,1438118133
300260,0,-18,29,17,0
300261,7,30,39,19,1438158803
300262,375,410,382,57,1438119194
300263,16,22,20,23,1438130926
300264,0,15,-11,18,0
300265,8,37,33,19,1438158803
300266,16,16,10,22,1438129183
300268,2,16,3,19,1438132279
300269,54,40,82,22,1438125982
300270,585,588,602,78,1438131484
300272,3,-1,28,19,1438136600
300273,8806,8855,8834,899,1438132093
300274,576,589,562,78,1438133385
300275,4,2,40,21,1438164793
300277,8,41,3,20,1438163052
300278,0,42,4,19,0
300279,6,15,7,20,1438133242
300280,0,16,-15,18,0
300281,0,-2,-1,18,0
300283,5,-4,34,22,1438130419
300284,576,587,576,78,1438129450
300285,0,8,19,17,0
300286,6,2,38,21,1438119620
300287,7,18,21,21,1438132921
300288,8,31,0,18,1438149976
300289,294,309,318,50,1438131531
300290,0,39,29,19,0
300292,506,507,504,69,1438135081
300294,36,41,59,22,1438126316
300295,204,206,197,38,1438135645
300298,20,21,22,19,1438147388
300299,70,87,86,25,1438132292
300300,261,284,266,45,1438130383
300301,0,42,8,17,0
300302,2,36,17,18,1438171249
300303,0,-12,45,20,0
300305,0,5,36,17,0
300306,16,53,35,21,1438155235
300307,56,73,82,27,1438140000
300308,0,7,34,18,0
300309,176,165,220,39,1438134856
300310,7,-3,27,20,1438132803
300312,252,279,266,42,1438125430
300313,48,34,52,23,1438132732
300314,4,13,31,22,1438152529
300315,2500,2499,2528,269,1438112156
300316,828,846,835,103,1438124651
300317,5,-15,14,20,1438132921
300319,0,-22,26,18,0
300320,4,-16,12,18,1438149554
300321,0,4,-2,23,0
300322,0,41,35,19,0
300323,0,-13,1,17,0
300324,18,16,13,20,1438133337
300325,120,116,113,31,1438116522
300326,414,459,436,61,1438136504
300327,154,180,141,33,1438139157
300328,18,7,22,23,1438127921
300329,48,88,75,26,1438127866
300330,4,6,-3,20,1438174900
300332,20,28,29,19,1438141064
300333,120,161,143,33,1438139632
300334,774,801,791,97,1438138150
300336,196,229,229,38,1438147221
300337,24,5,47,22,1438129594
300338,78,112,100,28,1438164491
300340,2,-4,12,21,1438132995
300341,0,2,34,20,0
300342,4,34,29,18,1438147163
300343,4,2,22,20,1438132921
300344,40,59,78,21,1438134155
300345,18,8,8,20,1438164608
300346,0,51,35,18,0
300347,576,583,608,77,1438151278
300348,3,-1,44,19,1438149312
300351,310,339,333,48,1438132996
300352,14,34,7,18,1438132142
300354,4,28,35,21,1438176133
300355,2057,2061,2081,225,1438130171
300356,0,24,-2,18,0
300357,0,22,13,17,0
300358,2460,2449,2483,263,1438118040
300359,204,236,246,37,1438132067
300360,14,16,-1,18,1438127102
300361,0,14,16,19,0
300362,20,16,13,21,1438143834
300363,10,25,-3,23,1438153555
300364,286,263,284,48,1438170402
300365,14,2,1,19,1438130740
300366,20,46,6,19,1438137903
300367,1152,1152,1146,138,1438131400
300368,3870,3911,3889,406,1438127901
300369,374,395,409,57,1438176436
300370,0,12,5,20,0
300371,0,18,19,18,0
300372,4,1,-5,17,1438138984
300373,8,46,17,20,1438130412
300374,0,-14,38,21,0
300375,0,42,11,20,0
300377,68,68,104,25,1438137937
300378,270,287,291,43,1438133169
300379,168,174,176,35,1438155839
300380,32,67,26,25,1438136857
300381,128,158,153,28,1438148943
300382,-28,-8,-3,16,1438130702
300383,10,27,15,22,1438129507
300386,36,59,54,21,1438141122
300387,4,1,46,20,1438116676
300388,24,35,26,20,1438148248
300389,45,71,45,24,1438176475
300390,403,423,442,57,1438173617
300391,6,18,3,18,1438172523
300392,63,40,93,25,1438143197
300393,21,48,56,24,1438130702
300394,3,12,14,18,1438170414
300397,1,7,-15,20,1438133367
300398,624,611,614,80,1438129063
300400,3,3,9,20,1438158906
300401,80,106,114,25,1438121227
300402,0,22,10,18,0
300403,0,1,21,18,0
300404,0,3,-22,17,0
300405,1,-22,-10,18,1438133367
300406,6,22,13,19,1438136185
300407,2,18,-3,18,1438179942
300408,0,9,48,17,0
300410,0,30,40,21,0
300411,0,-10,7,18,0
300412,12,25,48,18,1438158803
300413,130,174,175,33,1438132553
300414,0,1,32,21,0
300415,80,115,84,26,1438154759
300416,6,26,34,18,1438177975
300417,4,5,37,21,1438181338
300418,289,308,316,48,1438163906
300421,52,85,57,24,1438127705
300422,8,14,38,18,1438132923
300424,8,7,19,18,1438176572
300425,18,17,51,19,1438131032
300426,560,558,585,73,1438146855
300427,5,22,40,19,1438170414
300428,16,7,7,22,1438179283
300429,36,55,56,26,1438140839
300430,65,67,74,25,1438140086
300431,294,321,300,50,1438147513
300434,0,9,23,19,0
300435,85,89,65,26,1438140086
300436,120,134,128,30,1438133411
300437,0,2,7,20,0
300438,0,-16,25,19,0
300439,110,124,141,31,1438138349
300440,0,11,31,18,0
300441,6,34,53,23,1438181961
300442,0,1,-20,18,0
300443,26,46,58,21,1438131231
300445,448,491,459,64,1438155271
300446,8,25,4,21,1438163793
300448,0,14,28,19,0
300449,462,452,480,67,1438131857
300450,126,118,140,31,1438150101
300451,60,45,87,25,1438161193
300452,0,4,26,21,0
300453,12,13,0,18,1438178449
300455,2,1,3,20,1438132279
300456,12,-5,4,22,1438154901
300458,88,113,103,31,1438133304
300459,1507,1505,1501,171,1438131831
300460,8,-10,24,18,1438182933
300461,8,12,40,19,1438169540
300463,88,136,90,27,1438140908
300464,30,53,28,23,1438172802
300465,2,52,1,20,1438132279
300466,2,28,17,18,1438132279
300467,8,43,53,21,1438132600
300468,2,-11,39,19,1438132279
300469,2,7,5,18,1438132279
300470,60,58,95,24,1438150345
300472,2,15,-11,21,1438132279
300473,2,-18,-11,18,1438132279
300475,204,194,219,38,1438130151
300476,10,19,14,21,1438162122
300477,558,556,560,73,1438159905
300478,20,47,18,20,1438150803
300479,2,-16,33,19,1438132279
300480,2460,2463,2453,263,1438156557
300481,1326,1341,1324,151,1438182319
300482,3510,3544,3559,370,1438132338
300483,6,-2,28,20,1438181961
300485,2,42,-2,18,1438128772
300486,35,26,38,21,1438180596
300487,6,45,16,18,1438181961
300488,171,211,184,35,1438167314
300489,8,25,5,19,1438179283
300490,0,4,24,19,0
300491,0,29,-8,16,0
300493,4,26,38,22,1438132171
300494,0,21,12,22,0
300497,0,34,10,21,0
510010,2,16,-9,19,1438179460
510020,0,8,4,20,0
510030,0,-13,13,19,0
510050,80,116,115,28,1438142764
510060,0,15,10,19,0
510061,0,28,1,16,0
510070,0,13,14,19,0
510090,2,16,14,18,1438176789
510110,0,31,27,20,0
510120,0,-5,-21,18,0
510130,0,14,-12,21,0
510150,0,-10,3,18,0
510160,0,37,-13,18,0
510170,0,17,0,18,0
510180,25,47,34,19,1438143115
510190,0,7,-3,21,0
510210,0,8,-9,21,0
510220,-1,36,16,19,1438176789
510230,1,36,-2,20,1438129025
510260,0,-9,35,18,0
510270,0,-5,9,21,0
510280,5,-5,35,18,1438176789
510290,15,13,52,20,1438131116
510300,16,27,10,19,1438164741
510330,0,28,-4,18,0
510410,0,-24,19,21,0
510430,0,-23,-12,19,0
510450,0,31,3,21,0
510510,0,7,16,20,0
510560,0,-4,13,17,0
510680,0,-2,27,19,0
510710,0,43,19,20,0
510900,20,28,36,19,1438131309
511210,0,-20,12,21,0
511220,0,46,23,18,0
511800,0,25,7,18,0
512010,0,41,-22,21,0
512210,0,2,19,19,0
512230,0,25,4,18,0
512990,18,20,21,22,1438132482
513100,2,21,13,19,1438131891
513600,0,-10,-14,18,0
600843,4,35,36,20,1438223206
600844,984,1001,987,114,1438220150
600845,2,37,8,19,1438219059
600846,12,5,24,21,1438219607
600847,0,32,13,18,0
600848,6,18,53,21,1438217012
600849,0,39,15,18,0
600850,6,38,12,20,1438215590
600851,0,1,31,19,0
600852,0,19,24,21,0
600853,144,137,138,33,1438221889
600854,0,10,2,21,0
600855,6450,6470,6458,660,1438223365
600857,1,-7,-16,19,1438247567
600858,18,21,34,20,1438223675
600859,168,188,180,37,1438218757
600860,0,43,6,19,0
600861,0,21,30,18,0
600863,24,30,59,23,1438234054
600864,45,36,36,21,1438234057
600865,20,50,16,22,1438244982
600866,-2,0,3,22,1438217499
600867,220,224,209,38,1438229899
600868,56,51,48,26,1438223367
600869,168,161,210,34,1438260149
600870,0,25,27,18,0
600871,99,123,101,31,1438236133
600873,5720,5732,5706,588,1438219408
600874,6,43,3,20,1438239046
600875,180,174,192,36,1438222156
600878,0,12,-11,22,0
600879,24,48,30,20,1438228123
600880,20,20,53,21,1438227692
600881,2486,2534,2479,269,1438221562
600882,10,-3,17,21,1438219459
600883,0,9,22,21,0
600884,322,325,359,53,1438237518
600885,4,31,38,22,1438260865
600886,1428,1449,1463,164,1438242478
600887,220,227,225,42,1438230572
600888,100,136,135,31,1438226525
600889,1681,1695,1712,189,1438217966
600890,4,-2,6,17,1438267660
600891,2,-1,28,19,1438212730
600892,0,16,23,20,0
600893,95,100,88,29,1438219688
600894,1360,1361,1397,154,1438217971
600896,391,424,406,60,1438224479
600897,1022,1018,1006,120,1438227797
600898,350,365,363,51,1438236756
600899,0,-7,39,18,0
600900,162,172,173,35,1438258686
600917,4,36,23,18,1438250663
600958,940,962,931,114,1438231157
600959,140,160,130,31,1438249009
600961,27,61,39,25,1438246735
600962,6,-10,8,22,1438215787
600963,306,318,319,49,1438234089
600965,2,10,36,18,1438218782
600966,0,30,-2,21,0
600967,435,449,454,64,1438258950
600969,4,48,8,20,1438212544
600971,4,6,39,18,1438232805
600973,360,389,370,54,1438267605
600975,198,220,228,41,1438225221
600976,4,23,12,20,1438219932
600978,33,65,35,21,1438220626
600979,36,32,44,20,1438227948
600980,4,34,4,18,1438255578
600981,166,176,200,37,1438265446
600983,0,2,-12,18,0
600984,0,26,3,18,0
600985,0,-13,13,22,0
600986,0,-7,7,17,0
600987,2,35,26,19,1438219059
600988,6,37,11,18,1438269201
600990,5842,5830,5837,603,1438219036
600991,0,4,12,22,0
600993,9,13,19,21,1438226600
600995,114,111,127,32,1438261958
600997,6,-8,1,18,1438235894
600998,44,29,79,24,1438227094
600999,192,210,196,37,1438242986
601000,4,17,20,21,1438233060
601001,39,31,47,21,1438247053
601002,297,312,335,48,1438255918
601005,66,78,49,27,1438218878
601006,2420,2434,2441,262,1438261354
601007,5,11,0,18,1438210938
601008,-1504,-1500,-1486,-133,1438261037
601009,5715,5746,5715,588,1438220199
601010,4,-11,7,20,1438225483
601011,4,18,6,17,1438219059
601012,2,-8,38,20,1438236804
601015,15,40,42,21,1438245839
601016,0,6,42,19,0
601018,60,66,47,25,1438248056
601021,18,14,65,18,1438217355
601028,220,213,252,43,1438232349
601038,4,-15,22,18,1438219059
601058,3,43,-4,18,1438219059
601069,-2,17,-5,18,1438248960
601088,-210,-209,-194,-3,1438221796
601098,9,44,6,22,1438239196
601099,630,647,623,82,1438236803
601100,20,40,61,20,1438234919
601101,4,51,-5,21,1438219059
601106,390,408,416,58,1438228077
601107,10,36,7,22,1438219216
601111,1056,1056,1102,126,1438227683
601116,4,-9,32,17,1438247867
601117,-22,-15,11,14,1438241155
601118,40,70,39,22,1438226333
601126,6,-6,32,21,1438237152
601137,4,19,45,20,1438245710
601139,-35,-24,-25,16,1438228319
601158,4,3,42,20,1438233911
601166,310,343,337,49,1438231774
601168,10,-1,-9,20,1438233153
601177,0,35,-13,20,0
601179,712,689,741,88,1438220824
601186,680,717,676,88,1438260033
601188,144,178,178,33,1438221889
601198,50,37,85,26,1438223392
601199,33,42,40,20,1438226846
601208,2,33,19,18,1438219059
601211,527,559,523,69,1438221400
601216,510,506,527,67,1438220208
601218,4,0,27,22,1438235641
601222,98,116,120,30,1438219573
601225,-1,6,-16,18,1438218476
601226,0,21,13,21,0
601231,0,-9,5,17,0
601233,28,65,24,23,1438219453
601258,459,476,460,67,1438240375
601268,1,30,-13,20,1438243529
601288,2324,2368,2321,251,1438227499
601299,20,37,37,23,1438247797
601311,138,129,164,32,1438238785
601313,150,161,181,34,1438224106
601318,273,318,309,45,1438237687
601328,320,350,332,49,1438224199
601333,2160,2167,2181,238,1438268890
601339,0,-13,-7,17,0
601368,8,15,40,21,1438218260
601369,3,15,-10,22,1438219059
601377,204,231,233,39,1438233134
601388,3,9,44,21,1438219059
601390,374,376,365,56,1438236665
601398,2736,2732,2761,292,1438226352
601515,0,-7,21,19,0
601518,8160,8176,8168,837,1438222185
601519,432,447,466,65,1438232609
601555,901,928,937,108,1438235974
601558,6,-9,0,21,1438233375
601566,70,106,62,24,1438243304
601567,2100,2143,2118,229,1438219777
601579,18,28,43,18,1438237011
601588,276,279,260,49,1438256914
601600,48,51,65,23,1438232948
601601,324,324,317,52,1438215874
601607,81,80,94,29,1438237494
601608,8,-17,40,23,1438230848
601616,0,-20,14,18,0
601618,25,61,5,20,1438216234
601633,462,501,475,67,1438236082
601636,9,15,12,22,1438218107
601666,4,7,51,21,1438232805
601668,588,593,605,75,1438242132
601669,25,28,32,22,1438231435
601677,420,418,414,61,1438254358
601678,4,38,-3,23,1438218920
601688,656,682,692,83,1438221287
601689,0,-4,32,18,0
601699,49,56,95,25,1438222158
601700,2,0,0,18,1438219059
601717,10,27,4,18,1438233059
601718,627,664,628,80,1438246002
601727,112,120,139,29,1438222996
601766,690,707,709,90,1438228862
601777,437,462,448,60,1438232687
601789,24,49,53,18,1438217129
601798,0,8,25,19,0
601799,9,29,36,22,1438274691
601800,77,88,77,25,1438222653
601801,22,30,52,21,1438222858
601808,9,-2,14,21,1438217536
601818,5368,5384,5407,557,1438219249
601866,1270,1254,1303,144,1438228143
601872,240,242,269,45,1438217729
601877,6,-10,10,20,1438225614
601880,84,109,95,27,1438240872
601886,12,-3,41,22,1438218760
601888,792,812,824,95,1438224851
601890,154,145,183,32,1438245511
601898,8,15,10,20,1438232805
601899,4,15,-3,21,1438219059
601901,425,446,432,62,1438226031
601908,12,42,12,19,1438219188
601918,459,491,454,68,1438237975
601919,280,296,287,44,1438228025
601928,60,75,101,22,1438259793
601929,60,43,55,24,1438217471
601933,475,474,490,67,1438250897
601939,368,388,382,57,1438224299
601958,4,34,8,20,1438217949
601968,16,44,39,21,1438235136
601969,2067,2055,2049,227,1438219230
601985,187,216,169,40,1438231837
601988,615,632,624,80,1438227242
601989,232,256,242,39,1438219252
601991,133,121,151,33,1438234154
601992,50,49,75,23,1438229959
601998,342,358,362,56,1438230501
601999,14,13,29,23,1438217644
603000,40,68,64,25,1438223979
603001,312,312,349,51,1438254520
603002,96,80,109,29,1438269850
603003,3,-11,29,19,1438225241
603005,12,59,48,18,1438216639
603006,0,-6,33,18,0
603008,2,3,-5,18,1438250292
603009,0,25,21,21,0
603010,12,4,38,21,1438217240
603011,0,47,6,18,0
603012,3,-4,-11,19,1438217059
603015,8,36,33,21,1438216005
603017,330,356,328,53,1438259240
603018,1040,1055,1054,125,1438216850
603019,30,31,19,21,1438230442
603020,9,9,19,23,1438274691
603021,2,2,13,18,1438268602
603022,0,6,29,19,0
603023,5,25,41,22,1438221750
603025,8,27,7,20,1438216523
603026,70,94,83,27,1438217913
603030,0,40,16,17,0
603066,28,27,52,21,1438216953
603085,495,488,488,67,1438261584
603088,-16,-26,-17,18,1438219847
603099,4750,4738,4786,497,1438222314
603100,2,1,19,21,1438218336
603108,5,-7,35,22,1438221750
603111,4,20,-6,18,1438216340
603116,91,96,141,27,1438223316
603117,192,187,213,38,1438266411
603118,0,34,26,20,0
603123,0,9,28,20,0
603126,2,47,-9,22,1438217690
603128,18,7,28,22,1438221376
603158,22,46,24,21,1438221054
603166,3,44,-13,18,1438268494
603167,280,275,285,47,1438232668
603169,10,14,16,20,1438223268
603188,660,674,640,84,1438221324
603198,88,134,99,29,1438230863
603222,0,-4,30,19,0
603223,1596,1604,1618,181,1438271271
603227,13838,13858,13876,1400,1438225541
603268,20,60,26,21,1438217373
603288,4,20,34,18,1438260030
603300,16,47,61,22,1438218260
603306,0,30,-7,19,0
603309,0,24,-11,21,0
603311,48,62,57,25,1438217720
603315,0,17,11,21,0
603318,0,18,18,19,0
603328,0,5,-23,17,0
603333,36,63,24,20,1438254601
603338,60,67,43,26,1438217576
603355,2,22,34,21,1438232651
603366,144,133,160,33,1438218527
603368,287,285,324,47,1438217790
603369,3,-4,39,18,1438218423
603399,18,52,43,18,1438221010
603518,0,7,1,21,0
603519,0,39,-8,18,0
603558,0,20,27,20,0
603566,0,0,41,19,0
603567,0,-15,50,18,0
603568,24,28,52,22,1438248858
603588,20,19,8,19,1438230754
